study_hours_per_day,focus_session_minutes,productive_minutes,distraction_minutes,idle_time_minutes,completed_tasks,pending_tasks,deadline_completion_rate,coding_hours,reading_hours,revision_hours,quiz_score,practice_questions,sleep_hours,break_frequency,focus_score,xp_earned,current_level,streak_days,skills_completed,productivity_score
3.18,101.0,148.8,228.0,134.9,3,10,47.46,1.76,0.85,0.83,45.31,18,7.2,7,43.91,4682,7,18,12,28.28
5.79,150.8,292.9,158.4,52.5,10,8,72.34,2.12,1.06,1.52,69.62,62,6.97,2,72.58,14133,32,280,31,76.32
7.42,231.4,389.4,153.8,101.5,11,8,72.09,2.43,2.11,1.43,74.19,76,8.52,3,71.27,17134,36,274,38,72.89
2.83,43.9,95.2,109.9,130.7,5,15,49.97,1.5,0.41,0.44,59.86,38,10.0,7,55.52,7982,11,143,14,27.27
7.61,230.9,402.6,104.7,39.2,9,11,79.61,3.57,1.76,2.06,76.07,54,6.71,2,70.16,16992,39,247,36,81.22
5.17,147.8,241.0,147.1,76.0,5,7,57.25,2.13,1.73,1.04,51.99,42,8.49,6,57.09,9559,19,164,24,51.37
2.24,92.8,157.4,226.8,116.2,2,12,51.89,1.08,0.64,0.64,36.43,29,8.78,7,51.27,5545,14,88,6,22.23
2.78,85.9,158.6,237.9,129.1,3,13,42.49,1.92,0.6,1.37,54.67,18,9.31,5,55.33,12509,12,78,13,39.68
5.54,153.1,252.9,137.9,63.0,8,10,71.85,1.81,1.73,1.44,56.57,51,7.92,4,62.41,11351,27,173,20,73.94
5.38,174.4,237.5,165.0,106.5,5,11,48.79,1.67,1.64,1.53,66.71,51,9.38,4,61.81,8985,30,161,17,50.38
4.08,135.6,181.3,150.6,80.4,7,8,72.79,1.47,1.63,0.78,61.75,38,9.31,4,60.05,11558,20,171,18,49.68
6.79,164.3,344.0,113.3,38.6,11,8,81.62,1.99,2.4,1.26,71.46,61,7.12,4,76.87,16555,34,229,29,84.66
4.47,147.0,234.2,187.9,133.7,4,11,49.28,2.95,1.03,0.96,73.05,43,8.33,5,59.57,10479,19,165,19,53.97
4.22,142.9,210.2,173.4,80.5,7,10,65.16,1.47,1.5,1.33,74.45,40,6.47,4,64.18,11641,26,189,25,67.37
4.41,156.4,211.6,186.6,142.7,6,12,62.01,1.52,1.34,0.83,69.64,56,7.34,6,49.13,10828,18,173,21,45.5
3.61,134.9,185.0,188.3,121.6,5,9,58.87,1.8,0.54,1.14,47.45,19,7.53,5,39.46,7214,16,104,14,48.37
6.49,165.8,300.9,154.4,90.3,9,10,75.62,2.68,1.33,1.61,80.95,65,8.93,4,76.62,15978,33,186,29,71.27
7.47,229.2,381.6,24.0,112.1,8,7,81.52,3.41,1.97,1.71,83.7,59,7.12,1,71.07,16702,35,221,29,75.99
2.13,99.2,130.6,283.6,125.6,4,14,35.53,0.0,1.37,0.72,56.48,9,6.63,6,29.81,4366,5,44,2,25.17
9.26,277.4,445.5,52.9,5.5,11,3,84.46,2.82,2.36,2.37,77.45,83,6.56,3,99.25,18879,41,276,44,100.0
2.83,68.4,119.5,205.2,146.3,6,12,33.95,1.44,0.84,0.47,66.96,9,7.9,7,37.07,3369,14,72,12,26.41
5.39,226.3,295.9,163.7,47.7,8,12,67.5,1.7,2.36,1.53,79.61,49,5.77,5,68.28,16095,34,243,30,63.38
2.79,77.2,120.8,220.6,92.0,5,12,34.05,1.64,1.15,1.16,54.24,27,6.4,3,45.24,4885,13,70,9,34.38
2.37,37.9,66.4,203.4,128.6,4,12,35.03,0.72,0.77,1.21,47.82,0,7.91,8,31.9,2992,3,21,4,21.69
3.17,94.7,140.3,206.9,110.0,3,13,49.12,1.65,0.52,1.44,59.43,33,7.4,5,46.58,7693,16,103,11,38.81
3.71,116.0,208.7,175.0,65.3,5,11,61.9,1.24,1.75,1.09,62.56,32,7.93,5,51.27,11443,22,103,18,52.86
6.6,175.9,317.9,119.9,31.9,9,5,86.21,3.36,1.41,1.88,87.88,78,5.99,2,94.78,18610,43,278,43,84.7
3.27,58.7,124.8,163.4,109.3,4,13,50.57,1.47,0.2,0.72,48.71,37,7.51,5,40.26,12768,23,176,21,44.91
6.61,233.3,386.9,177.7,72.1,6,8,59.85,2.81,1.78,1.91,65.03,40,7.88,5,57.55,13010,28,179,25,67.13
3.7,149.7,189.9,240.4,104.7,5,13,52.92,1.36,0.93,2.04,54.08,39,6.97,4,57.88,7286,17,112,17,47.75
2.15,83.4,136.5,235.8,142.2,3,14,37.76,2.09,0.78,0.56,64.28,4,9.1,8,32.35,3588,6,37,8,21.13
3.27,110.9,172.0,231.0,108.5,6,10,49.24,1.12,1.95,0.85,63.31,35,6.32,6,61.72,10654,19,206,14,46.23
3.23,117.2,171.8,257.4,130.6,4,12,38.61,0.28,1.26,0.95,54.16,31,7.8,8,45.39,7140,18,95,11,24.25
3.5,120.9,160.1,149.4,92.9,5,9,54.6,1.83,1.32,0.41,64.8,36,6.41,5,48.19,8408,19,83,17,54.56
4.2,160.4,247.7,96.0,124.1,7,9,61.98,1.1,1.31,0.97,68.39,33,6.16,4,59.15,10272,26,152,24,59.09
4.76,173.4,238.3,90.1,70.0,4,12,59.66,1.66,1.66,0.91,75.05,53,6.87,5,66.31,9657,22,160,26,63.36
5.33,198.5,310.8,138.5,102.2,9,9,63.9,1.3,1.05,1.29,69.77,47,7.51,3,63.84,14607,26,209,27,68.09
4.72,165.1,265.1,154.0,61.4,7,9,58.23,2.36,1.45,1.15,65.34,31,6.57,8,57.83,10341,26,140,18,49.07
1.97,28.0,51.5,216.7,146.1,3,12,29.19,0.52,0.77,0.7,50.16,12,7.24,8,44.54,4189,7,74,7,21.92
1.32,48.8,64.0,207.3,142.9,1,17,42.57,1.55,0.0,0.0,54.97,5,7.65,9,38.74,2695,3,45,4,3.21
8.18,210.0,392.0,144.9,63.5,11,9,89.05,3.39,2.71,1.48,82.14,89,5.28,5,86.75,20274,41,273,40,80.69
6.17,158.9,227.9,120.8,67.3,8,8,78.67,1.88,1.75,2.02,86.26,50,6.94,5,67.88,15524,36,205,34,71.72
3.15,111.2,212.2,147.7,141.0,7,11,44.47,0.98,0.23,0.8,67.02,35,7.32,4,50.29,8487,18,166,17,41.7
7.59,247.6,389.6,56.7,49.5,15,2,84.3,2.97,2.27,1.74,80.75,82,8.52,3,88.2,15261,35,316,35,92.89
3.47,139.4,198.9,204.5,119.8,5,10,46.29,1.36,1.29,0.94,57.38,25,6.99,8,43.15,6079,16,153,13,36.29
5.59,142.3,218.7,180.5,116.3,3,16,40.2,1.8,1.55,1.52,64.73,33,5.36,5,57.48,9858,20,133,20,50.28
6.94,214.3,351.5,178.7,25.9,10,6,75.37,3.19,1.87,2.03,82.26,78,5.42,5,74.04,18635,41,235,34,87.17
4.5,137.7,166.7,220.4,120.6,2,14,56.17,2.06,1.16,1.29,64.62,24,6.97,8,34.84,5679,7,101,13,28.16
4.09,76.7,174.7,215.7,106.7,7,12,69.26,1.6,1.63,1.41,73.83,46,8.09,6,59.18,12926,24,157,26,50.54
5.02,132.4,249.2,143.7,83.7,7,13,42.36,2.29,1.61,1.5,54.62,37,6.41,8,59.41,11136,24,173,19,42.87
2.49,34.3,72.3,163.9,106.1,5,11,46.87,1.07,0.35,0.51,65.56,21,7.81,6,47.17,6099,17,134,13,41.08
5.62,189.7,303.1,172.8,92.9,8,13,69.76,2.49,1.87,1.86,71.35,45,8.23,5,58.76,12478,24,178,26,57.57
7.74,230.8,396.8,56.9,58.6,12,7,63.49,3.32,2.12,1.76,72.66,53,5.61,4,78.46,21427,39,251,37,76.93
4.36,103.2,174.0,198.6,98.4,8,9,60.3,1.78,1.24,1.09,69.61,49,8.73,5,62.7,13616,26,165,29,51.89
3.88,159.1,208.2,255.7,122.8,6,10,67.54,1.82,0.82,1.48,65.56,35,7.26,3,61.96,10870,23,162,20,56.16
3.47,110.1,159.5,178.6,115.0,8,9,67.69,1.1,1.65,0.39,56.45,47,6.1,6,65.09,7639,12,163,20,46.85
5.54,130.3,269.3,80.6,85.9,11,10,66.16,2.19,1.46,1.0,70.39,49,5.0,6,64.9,14994,27,221,30,63.2
4.28,129.5,179.1,172.7,76.8,6,9,64.99,1.6,1.35,0.8,65.91,55,5.8,3,56.79,10280,25,222,17,52.08
8.28,270.2,432.6,139.8,8.0,11,4,95.13,3.5,2.44,2.14,88.19,82,7.41,2,85.71,18515,41,258,38,93.86
4.36,145.3,263.4,178.8,140.4,5,15,59.77,1.19,1.38,0.21,60.12,22,7.43,8,33.98,5659,14,80,10,34.07
2.95,78.7,150.5,172.7,139.3,6,13,56.15,1.33,1.12,0.64,64.46,16,5.92,8,44.22,6331,15,77,15,34.96
5.6,155.2,294.8,148.1,61.5,6,10,68.16,1.77,1.7,1.87,71.47,48,6.24,5,63.6,13506,26,228,30,61.82
2.78,94.5,141.2,201.3,113.8,6,11,49.76,1.39,0.25,0.81,72.32,35,7.42,5,48.81,6795,22,120,17,53.39
4.18,154.1,223.9,229.0,91.9,4,13,61.2,2.4,1.09,0.7,57.36,40,8.8,4,53.81,12834,21,96,14,49.56
4.45,132.2,192.9,181.9,104.2,3,9,61.42,1.39,1.31,1.54,56.13,31,6.78,4,52.67,9010,18,148,17,53.57
5.24,116.2,256.6,199.3,76.5,7,10,57.86,1.81,1.31,0.94,58.59,44,7.32,5,54.91,10667,26,143,25,68.97
5.37,171.4,267.7,155.3,120.3,7,11,59.75,2.57,1.51,1.36,59.77,23,5.18,7,56.2,10690,19,136,20,45.1
2.86,82.1,100.7,184.8,115.5,6,16,42.11,0.93,0.96,1.56,57.98,25,8.72,5,44.17,6775,17,86,15,42.72
5.14,155.6,247.9,205.5,107.0,8,9,52.96,2.99,2.67,1.11,67.78,29,6.12,7,53.33,7694,17,107,17,47.67
7.15,240.5,352.8,156.8,76.4,10,5,75.31,2.99,2.58,1.67,75.72,67,6.95,5,71.73,15783,32,129,32,72.55
4.8,135.7,204.5,149.7,88.0,7,14,67.68,1.4,2.27,1.33,70.1,34,7.67,6,64.79,9578,22,174,21,54.0
7.43,226.1,386.4,88.9,39.4,14,3,74.99,2.75,1.89,1.97,91.68,87,9.14,3,96.19,21605,45,331,41,94.95
6.06,194.3,319.0,74.3,98.8,8,9,67.5,2.94,1.98,1.54,63.47,40,6.49,3,67.49,13578,26,190,25,71.25
6.3,183.2,273.8,92.1,76.5,10,2,72.46,2.05,2.14,1.28,76.13,70,7.51,3,81.69,15302,40,247,39,80.57
2.26,84.5,147.6,266.9,118.0,4,14,32.88,0.74,0.46,0.59,53.76,19,8.1,6,36.24,3827,12,111,6,24.05
3.71,103.9,145.9,236.5,111.3,4,11,52.73,1.98,1.14,1.19,56.66,13,7.24,10,39.62,8811,15,54,10,19.17
3.87,94.2,163.9,143.4,95.0,4,14,64.64,2.21,1.24,1.08,54.1,40,7.67,4,59.21,10391,19,62,14,45.59
6.24,193.8,294.0,54.9,64.7,7,11,58.14,1.87,2.05,1.26,69.59,43,6.89,3,78.97,14044,26,226,29,71.41
2.42,56.5,100.7,300.5,180.7,3,14,54.48,0.33,0.63,0.44,46.06,18,7.54,6,36.81,5013,13,94,7,31.07
2.72,134.5,180.6,236.8,165.0,3,12,32.46,1.38,0.35,0.63,60.05,21,6.24,7,37.96,5766,15,47,10,29.44
2.99,98.6,192.0,242.3,176.9,2,17,45.68,0.91,0.68,1.06,40.12,14,7.67,8,40.04,5998,11,45,12,14.77
5.07,169.2,258.8,196.8,100.3,6,11,47.64,1.96,1.74,1.23,63.22,26,8.99,6,42.2,10961,19,133,18,50.43
6.44,230.1,377.5,84.5,91.8,10,4,65.2,2.78,2.4,0.46,82.41,54,5.89,3,69.76,15224,24,215,28,66.67
3.91,105.9,184.8,168.4,103.3,5,13,39.9,2.31,0.71,0.13,49.89,31,7.04,6,42.26,8994,16,135,16,37.6
5.91,202.6,332.0,154.0,24.0,11,6,74.03,2.24,1.64,1.21,81.05,58,7.92,4,70.07,16358,33,206,29,74.86
5.88,230.5,351.9,156.7,118.9,8,8,62.77,1.83,1.76,1.39,67.31,54,5.15,6,62.73,15380,26,185,26,55.11
4.63,146.4,238.6,240.0,111.9,5,10,66.15,2.64,0.84,1.08,75.33,63,8.22,6,59.63,12914,28,173,21,49.46
4.94,128.2,238.2,235.9,129.3,4,12,48.17,1.72,1.46,1.26,70.66,40,8.0,5,46.94,8502,18,107,15,46.58
4.7,174.9,287.0,168.8,73.9,8,9,54.55,1.95,1.4,0.87,57.66,48,6.89,5,54.53,11364,20,180,15,56.81
2.66,99.0,168.9,211.7,175.1,0,12,25.53,1.24,0.54,0.25,53.48,19,8.37,7,28.8,0,8,8,4,20.58
5.16,146.1,248.7,107.1,71.2,10,8,61.75,2.76,1.99,1.06,69.74,61,7.62,4,70.04,13684,25,158,26,74.04
4.46,141.8,256.6,288.2,112.0,4,14,44.19,1.73,1.24,1.0,74.64,33,6.74,7,48.85,8488,14,103,16,37.61
6.03,177.4,340.5,126.4,34.5,9,10,76.92,2.07,2.15,1.24,76.69,50,8.49,3,70.36,14832,27,195,28,76.32
4.29,146.1,214.5,267.8,84.8,5,14,53.06,1.2,1.48,1.23,64.97,22,7.26,5,46.64,6178,14,99,19,47.81
4.29,142.3,207.2,228.7,105.8,6,13,53.26,2.37,1.05,1.01,55.57,33,6.9,5,44.06,5438,16,118,14,49.73
7.6,181.3,362.6,110.8,52.6,12,4,60.61,3.21,1.91,1.74,77.17,58,8.73,4,88.33,17771,36,233,34,83.87
5.88,169.7,341.1,105.0,62.6,8,4,78.05,2.2,1.94,1.66,73.3,60,8.69,3,81.05,17328,35,269,32,80.96
5.09,173.5,243.6,149.0,99.8,4,8,79.71,2.42,1.61,1.44,65.12,39,8.42,4,63.36,13182,26,123,24,60.84
5.67,156.5,263.5,173.8,122.6,8,11,64.86,2.97,1.62,1.3,62.62,54,6.82,6,61.88,11383,21,144,25,56.64
7.36,188.2,334.2,157.5,76.1,10,6,62.86,2.54,2.46,2.25,73.36,44,5.3,6,74.16,14878,29,232,25,76.14
5.85,124.4,264.2,160.9,101.6,9,7,77.95,1.26,2.38,1.39,84.19,51,7.34,3,69.31,15572,23,249,30,70.52
5.15,160.7,245.9,120.4,46.2,9,9,79.29,2.64,2.09,1.61,59.07,56,7.74,5,66.96,15196,31,166,27,64.69
5.1,88.0,205.7,212.4,88.2,5,12,68.02,0.98,1.12,0.83,57.32,37,6.47,5,54.4,8831,23,186,20,54.13
5.21,164.4,269.0,128.4,76.9,7,13,75.94,1.42,0.9,1.19,75.92,42,8.54,6,73.73,13233,32,183,22,60.66
5.54,177.0,253.2,121.3,57.4,11,11,79.7,2.77,1.44,1.48,70.32,55,7.9,3,69.76,13740,26,227,33,76.56
6.08,175.0,331.8,89.4,42.1,7,5,78.78,2.25,2.23,1.03,73.44,72,8.5,5,76.18,16146,34,205,31,71.15
4.69,176.7,231.6,153.4,86.0,7,9,68.56,1.2,0.49,0.85,78.53,57,7.2,4,51.87,10591,30,152,20,64.93
5.2,165.3,240.5,92.4,99.7,7,11,62.81,2.13,1.62,1.26,71.7,50,5.86,3,68.32,10805,23,210,33,59.42
4.94,178.1,251.4,109.7,89.6,9,7,78.28,1.74,2.08,1.44,53.21,47,7.8,3,73.45,13571,30,232,30,71.28
7.65,238.6,375.9,93.8,17.9,10,4,79.98,3.16,2.12,1.65,75.8,64,5.41,1,78.11,17476,38,279,33,92.14
2.78,121.7,169.7,256.7,101.6,3,11,44.03,0.44,0.84,0.98,56.3,28,7.53,7,30.34,4483,14,34,8,40.36
7.3,222.2,369.1,170.3,75.5,8,2,76.82,2.96,2.06,1.85,77.47,60,7.69,5,75.83,18122,32,164,31,78.36
2.04,48.7,103.1,313.0,82.8,6,12,44.7,0.74,0.27,0.12,60.57,20,6.62,6,34.15,1367,7,79,2,33.23
5.89,150.1,269.6,167.4,86.3,6,9,56.42,2.73,2.06,1.08,60.22,35,8.43,4,68.44,12180,25,105,25,64.44
4.77,177.6,276.3,144.1,60.7,6,10,68.99,2.04,2.33,1.33,69.57,33,6.8,7,64.36,11435,23,94,21,44.7
3.45,60.0,121.8,212.2,108.5,4,11,53.76,1.54,0.69,0.42,56.69,41,6.82,5,44.26,7077,16,131,16,48.78
2.45,100.7,124.7,239.6,135.8,6,15,47.73,1.79,0.39,0.79,51.02,15,8.9,7,30.82,6318,15,46,9,29.44
4.53,171.0,259.6,181.6,99.1,3,13,60.63,0.52,0.19,1.58,56.21,33,7.55,6,49.3,8038,16,150,14,35.69
2.46,61.0,77.4,200.0,132.3,4,11,53.19,0.67,0.99,0.6,53.5,18,6.47,8,50.22,6530,7,119,16,28.28
3.87,129.8,164.1,210.1,65.2,9,10,55.33,1.23,0.82,0.61,70.53,55,4.54,4,59.36,12272,26,104,26,43.07
4.39,152.4,243.9,192.1,125.6,6,11,50.94,1.12,1.02,1.0,56.67,45,6.61,5,58.94,9468,15,104,17,51.33
2.46,109.9,141.9,335.5,141.7,5,16,56.22,0.94,0.93,0.87,50.81,8,6.8,8,46.38,5102,6,81,11,23.17
4.51,136.4,272.5,205.1,99.8,6,15,45.92,2.61,0.92,1.66,58.2,41,8.6,4,51.55,9308,21,97,15,56.16
4.46,158.8,217.0,279.3,123.9,5,11,58.21,0.91,1.9,1.42,61.99,18,8.0,6,50.69,9307,23,126,12,45.42
4.24,120.8,231.6,161.9,98.4,5,10,57.33,0.87,1.35,0.88,62.54,39,7.19,5,72.1,7115,23,117,22,59.36
6.83,227.0,394.2,267.5,82.8,8,8,59.87,2.28,2.45,1.92,66.14,38,6.5,6,54.06,11466,29,101,18,62.67
3.49,104.9,187.7,149.1,122.1,7,12,42.37,0.9,1.27,0.92,54.84,28,6.4,6,52.94,7784,13,98,14,50.82
4.63,194.9,262.6,151.1,96.3,6,8,66.22,1.87,1.59,1.43,63.7,43,8.22,5,50.98,9368,16,131,20,57.67
7.98,267.3,422.6,104.1,57.6,11,7,78.12,3.77,2.39,1.42,89.6,66,6.7,3,83.82,15897,37,205,39,90.02
5.11,141.2,279.8,167.8,80.4,4,12,61.5,2.2,1.69,1.33,71.59,47,8.11,5,54.25,10715,22,135,24,59.98
5.66,146.7,266.1,160.2,77.1,8,9,61.3,2.72,1.17,0.97,81.35,46,8.83,7,58.68,13050,29,216,28,55.12
4.69,136.0,212.8,68.4,45.1,8,5,82.46,1.81,1.22,1.42,76.54,74,7.91,3,68.15,16681,38,185,27,76.98
6.17,213.2,310.4,125.6,59.8,11,8,77.62,2.93,1.55,2.01,72.31,63,7.03,2,82.02,16053,33,172,37,75.22
5.1,143.9,216.2,145.1,90.7,8,11,72.61,1.52,1.36,1.83,71.3,52,6.53,8,68.15,15213,29,222,21,57.36
7.18,212.0,365.0,103.0,21.5,10,7,74.47,2.81,2.01,1.5,77.73,61,7.08,5,77.6,14952,36,251,29,77.31
7.96,278.0,409.2,18.9,45.5,9,1,80.94,2.99,2.78,1.78,77.11,70,9.84,5,92.47,22920,43,304,38,96.35
3.78,107.3,161.2,194.9,95.2,4,6,61.26,1.55,1.74,0.92,66.8,35,7.04,6,52.71,10131,20,102,19,46.32
6.32,169.5,321.2,146.3,65.1,9,10,53.99,2.62,2.49,1.59,75.24,69,7.58,3,69.2,12834,33,219,31,75.37
7.36,239.6,347.6,131.4,48.7,10,8,63.76,2.9,1.6,1.81,95.05,63,6.84,5,90.66,19160,39,207,31,74.0
4.89,138.4,239.0,220.9,86.6,8,12,40.99,2.0,1.38,1.21,68.52,64,7.17,3,56.79,9824,25,156,32,52.76
3.7,116.4,191.2,218.6,129.0,4,14,46.28,1.89,0.98,1.2,48.96,28,8.59,6,39.95,3002,13,87,10,38.72
6.3,201.7,334.5,65.5,85.9,13,7,94.21,2.23,1.8,1.16,91.2,78,8.13,3,91.34,20888,43,365,40,89.08
4.37,114.5,245.9,231.4,77.4,5,11,47.4,2.88,1.86,0.8,72.47,19,6.99,3,54.06,11602,25,129,25,55.22
3.57,142.9,187.6,196.6,85.7,5,12,54.69,1.58,1.21,1.42,58.63,17,6.69,6,40.15,7718,14,86,20,44.4
4.55,159.0,219.2,230.4,96.7,4,11,45.7,1.73,0.69,1.06,51.94,23,5.57,7,49.75,7581,14,129,20,37.19
4.34,151.1,226.0,161.4,66.1,8,11,57.58,1.8,1.45,0.94,55.01,32,8.42,6,65.83,11012,21,153,16,54.11
3.23,93.6,194.7,200.7,111.9,3,14,33.51,1.15,0.91,0.46,62.5,36,6.87,5,48.86,5818,21,85,13,43.43
2.61,94.4,147.9,235.9,166.9,4,14,38.47,0.13,0.84,0.35,41.23,17,7.06,6,34.02,2033,7,58,3,34.45
6.61,180.4,281.9,113.4,92.6,9,8,68.65,3.0,1.82,1.44,78.42,58,7.64,3,57.24,15492,30,232,29,70.43
2.84,53.7,113.1,126.2,100.1,3,11,54.8,1.32,1.79,1.39,65.22,27,6.6,8,55.61,6058,19,121,13,32.05
5.61,181.1,292.4,186.2,100.4,8,14,75.08,2.05,2.53,1.45,71.97,39,4.18,5,61.34,10776,22,119,24,56.0
5.0,158.4,272.7,113.9,113.5,6,13,51.09,1.53,1.87,0.6,74.04,31,4.99,2,60.78,8909,21,110,20,52.05
4.65,143.0,200.6,226.0,119.3,5,12,79.55,1.63,1.75,0.87,67.67,33,9.32,3,74.48,13490,29,176,27,60.17
8.45,272.3,470.9,114.2,74.2,10,6,76.4,2.67,2.59,2.42,82.99,82,7.55,4,84.78,19544,39,268,36,84.59
1.77,61.6,71.8,182.1,121.3,3,13,42.9,0.11,1.14,0.67,40.5,24,7.34,5,36.75,4739,18,55,6,35.77
3.41,136.9,198.9,109.6,83.4,6,11,42.3,0.83,0.93,1.0,70.56,41,7.57,5,64.3,10296,25,149,19,62.35
3.94,142.4,192.7,195.0,132.7,7,6,33.33,1.7,1.73,1.05,69.51,36,7.86,6,48.32,9055,19,83,13,48.03
4.38,133.4,224.6,132.7,104.1,9,8,54.91,1.45,0.98,1.39,77.14,52,6.89,4,66.66,13098,29,150,24,63.59
2.79,67.0,129.5,154.4,128.7,3,16,36.27,0.71,0.3,0.76,53.13,5,6.9,7,26.07,5948,8,91,15,34.84
4.44,140.2,251.9,178.2,83.9,9,9,68.01,1.69,1.82,1.49,78.18,57,7.18,4,52.16,11942,25,145,24,60.49
5.66,177.3,265.3,158.7,112.6,8,8,52.37,2.22,1.29,1.16,53.42,37,5.55,6,59.1,10298,21,139,23,50.42
4.85,123.5,230.4,112.1,82.8,6,11,51.88,2.27,1.38,1.18,61.67,41,7.09,7,51.98,8377,18,138,18,49.83
4.67,103.7,218.7,219.3,78.5,7,12,59.23,1.28,1.59,1.46,64.79,40,7.52,6,71.61,11300,23,131,24,58.37
7.14,230.1,387.5,150.6,40.2,12,6,72.83,2.94,1.83,1.55,78.79,74,7.16,4,75.88,16925,33,298,28,78.82
5.32,203.5,267.4,103.3,119.1,7,6,84.81,1.54,2.32,1.55,59.17,68,7.22,4,75.14,14190,29,177,26,70.8
2.2,82.1,122.8,180.3,169.8,2,19,36.87,0.4,0.46,0.47,33.1,19,6.91,9,24.98,4826,5,5,2,9.26
7.1,197.8,322.4,63.4,63.6,9,5,78.08,2.88,1.97,1.5,79.05,67,5.51,4,70.93,17448,35,269,28,82.45
5.21,169.0,246.1,165.5,53.9,6,11,50.85,2.31,1.38,1.56,65.71,47,7.57,6,60.59,15288,22,195,25,63.22
2.01,118.1,148.3,145.7,136.8,7,12,45.05,0.25,0.24,0.8,66.98,42,6.61,6,50.42,11357,18,88,16,39.22
5.54,148.9,297.8,78.0,16.7,8,9,74.13,2.5,1.47,0.88,88.38,58,7.86,4,63.95,17925,31,263,29,68.82
7.48,216.4,342.3,16.8,69.9,10,7,92.1,3.18,2.35,1.5,82.3,72,6.06,2,78.55,22072,38,276,40,78.47
6.8,200.7,333.2,123.1,81.0,12,8,74.03,3.09,2.06,1.98,84.66,65,5.14,1,77.73,16746,39,252,31,73.42
2.57,99.4,147.1,238.7,88.2,9,10,49.42,0.85,0.6,0.99,69.49,30,8.11,6,52.34,11475,21,204,15,38.92
6.76,209.9,327.1,51.4,24.1,8,9,85.02,2.58,2.41,2.14,76.65,62,7.08,3,84.79,15176,32,267,29,79.75
3.37,10.0,76.8,187.3,134.5,2,15,45.06,0.97,1.1,1.23,51.79,21,7.6,7,39.05,5241,10,40,10,21.59
6.95,245.6,409.6,130.3,61.6,11,5,78.08,2.77,2.01,1.85,66.82,77,8.28,2,78.49,16330,40,225,38,83.61
4.37,118.3,209.4,153.8,92.7,8,10,68.23,1.46,1.17,1.25,68.76,48,7.92,6,58.9,12362,26,206,28,57.62
5.17,155.7,240.2,146.1,114.3,6,11,65.16,2.84,1.75,1.29,53.71,40,8.5,5,68.26,11645,28,138,24,55.34
5.02,140.3,275.7,85.9,56.2,9,6,67.4,2.47,1.92,1.15,69.4,63,6.88,4,70.61,16716,38,238,33,69.77
7.25,291.1,441.3,135.2,89.1,9,6,74.9,2.61,2.75,1.6,73.75,67,7.25,2,81.82,13300,35,230,28,87.84
3.63,111.7,167.2,189.3,139.4,5,12,54.32,1.37,0.88,1.18,54.73,35,8.73,5,50.79,9827,20,119,19,52.63
4.71,159.3,260.0,157.6,136.5,6,9,74.01,2.52,1.22,1.29,65.6,55,8.66,4,53.63,9687,23,173,22,60.26
5.55,150.1,266.4,156.3,60.2,8,12,71.59,2.04,1.25,1.44,65.57,45,6.1,5,55.87,9557,23,163,26,62.87
4.27,105.6,187.8,177.8,106.4,8,15,34.53,1.77,1.19,0.26,65.75,34,6.27,4,56.1,7675,21,138,21,44.0
2.61,120.3,144.6,136.1,153.5,6,11,48.14,1.46,0.7,0.85,55.03,17,6.49,7,37.98,6512,16,118,15,34.41
5.57,170.3,268.0,108.5,69.0,10,7,65.52,2.03,1.86,1.25,71.05,51,9.23,3,74.51,16903,30,179,30,75.52
6.88,238.2,379.9,148.6,66.4,10,5,86.27,3.17,2.2,1.71,84.89,59,7.18,1,83.48,20767,41,267,38,82.12
7.44,208.0,380.1,64.6,36.3,11,6,64.54,3.17,2.24,1.39,100.0,82,6.26,3,90.72,20906,39,290,39,95.99
4.92,150.5,253.9,123.1,34.4,12,8,73.35,2.2,1.57,1.3,84.11,63,6.92,3,68.03,17226,31,212,33,69.66
3.67,72.6,149.8,215.2,114.9,3,12,41.91,1.87,1.17,1.59,43.53,26,6.85,6,38.22,1947,17,53,8,32.83
4.78,185.3,265.6,160.9,79.0,12,10,49.21,2.1,1.1,0.93,60.7,35,6.17,4,57.33,11157,25,183,19,58.12
7.63,223.3,331.7,169.0,40.7,12,6,83.09,2.0,2.07,1.78,88.09,80,5.94,2,90.92,17473,40,275,39,80.5
6.54,203.5,354.2,94.0,52.4,7,9,70.09,3.0,1.91,1.79,82.75,52,6.14,4,70.59,16518,38,214,29,71.17
8.62,277.8,439.9,96.7,55.0,7,6,86.03,3.88,2.76,1.93,83.12,64,6.31,3,78.05,16372,34,224,33,89.49
7.4,183.6,317.6,109.7,78.9,11,5,71.64,2.85,1.8,1.79,83.22,57,7.96,5,84.06,19509,37,310,38,80.78
4.12,149.0,228.9,238.4,107.5,4,15,43.27,1.93,1.28,1.19,37.07,25,5.11,4,53.25,5474,11,57,16,30.24
5.47,176.2,286.3,158.7,92.0,11,12,77.81,1.86,1.17,1.31,71.6,49,5.87,4,61.76,14990,29,196,23,62.45
4.76,64.9,162.5,242.3,118.9,6,8,63.87,2.74,2.05,0.79,56.13,50,7.65,5,72.34,10456,22,221,24,56.41
3.24,74.4,153.0,207.6,98.9,3,10,49.64,1.18,1.09,0.71,73.97,35,6.61,6,59.6,9153,16,127,19,43.68
6.04,154.1,271.4,194.4,124.4,9,11,78.64,1.62,1.42,1.66,70.09,52,8.43,3,69.56,13094,34,215,30,59.9
