study_hours_per_day,app_usage_minutes,idle_time_minutes,lms_logins_per_week,submission_offset_hours,completion_rate_percent,deadline_misses_30d,streak_days,avg_session_length_min,distraction_visits_per_day,sleep_hours,is_procrastinator
3.9,145.8,28.3,8,5.3,72.2,3,5,60.5,3,7.33,0
3.87,184.5,56.3,11,21.3,54.0,7,8,38.1,11,4.72,1
4.87,172.4,39.7,8,31.2,64.4,5,10,33.2,6,6.37,1
4.87,63.4,17.5,11,38.2,79.9,1,16,62.3,0,7.7,0
2.66,235.4,23.4,9,18.8,48.1,6,7,47.7,10,6.58,1
3.19,111.0,50.9,8,32.7,51.8,8,11,37.9,6,5.62,1
2.8,253.0,36.7,10,-4.3,56.8,6,11,22.5,9,6.9,1
4.59,148.2,69.1,6,22.5,51.6,8,6,29.5,11,7.32,0
3.46,185.7,51.2,10,3.7,47.0,10,3,15.3,9,6.24,0
6.74,66.2,26.4,12,41.4,82.0,3,13,54.1,4,7.71,0
4.98,82.9,24.4,13,42.3,74.7,3,15,36.5,4,5.97,1
2.97,168.1,33.1,6,8.6,40.0,11,2,27.6,12,4.65,1
3.69,116.8,22.4,11,17.3,69.2,4,14,25.6,6,6.97,1
4.3,142.6,13.8,8,5.7,54.2,9,6,39.9,8,5.58,0
2.56,150.4,50.7,10,10.2,65.7,7,11,40.1,10,5.83,1
2.5,143.8,37.2,7,7.5,45.7,5,11,20.5,8,6.21,1
3.97,139.8,32.5,13,22.7,62.7,5,15,58.1,10,5.6,0
5.02,147.7,16.3,9,15.6,65.1,6,10,42.2,8,4.99,0
4.07,168.0,32.3,8,14.5,48.1,8,11,40.9,8,6.06,1
1.96,209.2,90.2,5,3.2,39.9,11,0,44.6,12,5.64,1
2.29,156.4,69.5,9,2.0,45.6,8,7,27.1,8,7.17,1
3.32,210.0,56.8,8,-12.3,36.4,10,2,24.9,12,8.43,1
2.81,160.7,52.9,6,7.6,42.2,8,6,42.6,8,7.18,1
4.53,118.4,55.4,8,25.7,66.8,5,12,44.0,8,6.82,1
5.25,137.2,34.6,11,29.3,82.4,4,15,50.5,6,6.61,0
4.38,153.3,50.9,5,12.2,46.9,8,9,43.1,12,6.78,1
2.61,202.0,44.1,7,17.4,33.9,12,9,25.8,12,6.73,1
3.44,162.4,78.6,4,12.6,47.7,10,6,38.1,14,6.79,1
2.79,211.3,57.9,3,5.6,30.8,11,1,24.2,9,5.65,1
5.79,131.4,44.1,16,50.7,72.3,4,18,61.8,4,6.35,0
4.16,69.3,16.0,12,17.3,60.4,7,18,29.0,7,6.04,0
4.31,105.8,36.8,10,37.3,77.2,5,13,52.4,6,7.06,0
4.3,85.0,0.0,8,56.2,89.5,0,21,64.6,0,8.65,0
2.43,256.6,58.6,7,-29.1,44.7,8,6,24.7,10,5.82,1
4.0,238.4,54.1,7,-5.5,42.2,10,3,34.8,14,7.66,1
4.29,187.4,33.1,7,14.0,44.2,6,4,30.5,10,6.5,1
3.47,261.3,76.8,9,11.9,48.1,7,7,33.0,13,5.64,1
4.23,157.4,31.6,9,4.4,46.4,6,10,49.4,3,5.09,1
5.66,111.7,10.2,10,26.8,97.4,3,19,41.2,0,5.96,0
6.69,100.3,21.6,10,24.9,81.4,4,15,39.4,0,5.33,0
4.58,126.0,39.8,9,28.7,89.0,4,18,67.5,1,5.16,0
5.34,61.8,14.2,9,52.7,81.8,1,15,45.2,0,8.98,0
2.15,105.7,54.1,7,38.1,78.8,5,14,52.1,6,6.99,0
4.91,125.9,8.6,12,44.8,87.9,2,19,31.8,0,6.29,0
0.39,214.4,79.7,9,6.7,30.5,10,6,21.8,11,6.74,1
0.0,267.5,54.7,4,-26.4,28.1,13,0,47.5,17,5.28,1
3.49,152.5,52.1,10,18.7,40.9,8,5,32.2,9,6.12,1
3.13,98.0,48.5,10,28.1,58.9,6,12,41.5,8,5.16,0
4.27,161.7,38.0,15,22.0,52.4,5,9,35.9,13,6.86,1
5.63,212.9,41.4,10,19.7,71.6,2,10,45.6,7,6.07,1
4.61,230.7,26.3,6,28.8,63.8,6,11,36.5,6,6.64,1
4.01,136.8,36.9,9,26.3,62.4,3,7,40.6,8,7.59,0
4.26,180.8,18.5,7,9.7,46.7,7,9,28.0,6,5.67,1
4.64,119.3,24.2,8,37.8,82.8,3,11,54.1,8,7.74,0
2.68,302.3,61.8,9,11.1,49.9,9,6,27.5,10,5.6,1
4.81,10.4,19.4,12,21.3,74.5,3,22,53.3,3,7.31,0
1.93,238.1,81.2,5,-2.8,39.7,9,4,28.8,5,5.27,1
3.23,125.6,31.6,12,26.6,56.3,5,11,23.4,6,6.88,1
3.02,203.6,69.9,5,-24.5,31.8,9,5,26.7,10,5.51,1
5.2,81.9,29.2,12,39.1,77.1,2,20,42.2,0,6.14,0
4.99,29.5,22.9,14,55.4,88.3,3,17,52.8,3,5.62,0
3.58,231.4,18.8,5,26.1,42.7,7,3,33.8,9,6.61,1
3.74,207.4,51.2,15,53.8,72.8,5,14,44.8,7,6.87,0
4.32,138.1,35.0,7,30.0,76.9,0,10,39.7,10,6.3,0
3.64,148.3,60.3,6,-16.9,72.5,8,10,28.3,11,8.25,1
5.66,100.5,14.6,14,35.1,82.8,3,11,42.2,0,6.64,0
3.12,123.6,43.6,10,27.7,50.1,7,9,38.4,7,6.25,0
2.0,113.5,40.4,11,10.3,51.1,7,9,24.6,5,6.34,0
4.32,39.8,16.9,11,26.2,67.7,4,17,59.7,9,7.23,0
2.8,298.1,69.6,7,-8.0,25.7,13,5,42.3,17,6.28,1
5.54,103.4,46.5,9,23.3,64.9,6,10,33.1,11,6.56,1
1.52,170.6,47.5,11,2.1,47.7,9,9,22.1,9,5.11,1
3.77,152.6,55.2,8,14.3,58.6,7,10,42.5,3,7.05,1
2.22,168.8,24.2,8,8.2,57.0,4,10,45.0,4,5.35,1
4.47,160.1,52.2,8,10.5,56.8,6,8,43.7,14,7.68,1
2.39,184.4,46.6,5,12.8,48.7,11,5,26.9,12,6.61,1
2.44,198.6,51.9,11,10.1,49.2,6,7,42.0,9,5.96,1
0.95,261.8,86.8,5,0.1,36.1,10,1,22.3,15,4.07,1
0.31,212.6,52.3,7,20.8,31.5,11,4,34.1,6,6.09,1
6.73,152.9,53.3,9,-0.1,67.0,5,8,48.9,5,6.41,1
4.07,121.7,67.2,7,26.6,59.6,6,13,46.1,3,4.64,1
3.78,70.9,37.6,8,25.9,83.3,1,17,45.6,3,6.89,0
3.29,158.3,48.3,4,-1.4,38.9,6,0,23.2,9,5.89,1
4.15,37.5,23.9,13,29.7,83.8,3,11,64.3,4,8.25,0
4.24,156.5,22.7,8,16.6,65.5,8,15,44.6,13,6.83,1
7.22,79.1,15.5,12,68.1,91.0,3,18,28.9,0,6.97,0
1.57,214.5,43.3,10,8.1,51.3,6,8,41.3,6,6.49,1
3.31,177.4,47.7,9,17.3,67.7,7,8,43.3,4,6.17,1
4.29,111.0,12.6,13,53.5,68.4,2,12,56.0,0,6.37,0
6.35,58.2,23.7,13,42.7,89.3,0,19,55.4,2,5.8,0
3.71,143.9,53.1,11,13.0,36.5,5,8,42.2,5,6.17,0
1.88,237.5,40.3,4,16.9,45.6,7,9,30.5,14,5.54,1
2.66,68.1,22.5,10,16.8,83.2,2,13,37.3,10,7.16,0
2.89,181.8,61.8,3,6.2,43.4,9,2,34.7,11,4.4,1
3.36,175.4,38.1,10,26.1,50.4,7,9,31.5,6,6.19,1
5.16,127.2,6.9,9,33.8,72.9,1,21,63.9,2,7.58,0
2.27,145.7,43.3,7,14.6,49.2,10,7,27.6,13,5.68,1
5.49,134.7,25.3,11,29.6,65.6,5,11,49.6,6,6.33,0
1.13,269.7,57.5,10,6.4,36.1,12,0,25.3,16,5.19,1
4.29,166.8,68.0,10,37.0,67.4,5,7,61.0,4,7.42,1
2.53,197.9,43.9,10,31.3,57.6,7,6,55.2,12,6.95,1
1.96,167.1,30.5,8,18.8,49.3,7,10,37.0,12,6.73,0
5.24,103.4,12.5,8,28.4,59.7,4,10,43.5,4,5.95,0
4.01,186.5,47.3,8,12.3,48.6,6,9,40.5,7,6.53,0
1.2,255.2,63.8,4,-0.7,36.8,10,0,18.7,18,5.78,1
2.84,189.2,63.0,9,3.5,39.7,11,8,20.6,14,5.15,1
3.42,73.9,34.5,5,26.6,68.4,1,14,38.1,5,6.57,0
5.12,156.3,26.1,10,15.7,42.2,6,6,34.4,7,6.49,0
0.75,218.3,77.3,10,1.0,34.2,6,3,37.3,13,6.56,1
6.21,0.0,33.5,15,49.5,100.0,2,23,31.2,4,8.31,0
2.9,142.7,45.6,8,24.0,31.6,10,14,43.8,11,5.8,0
2.73,193.2,64.9,10,26.1,41.1,8,13,32.3,10,5.11,1
3.93,153.8,17.9,8,20.6,62.3,6,16,34.4,4,6.09,0
2.59,196.5,45.0,5,-3.7,36.4,8,15,29.6,12,6.75,1
1.04,211.8,87.0,8,-20.8,26.8,10,0,41.7,15,5.19,1
1.56,219.9,50.5,5,-19.0,33.1,9,2,13.2,6,5.32,1
3.05,169.6,63.7,8,21.8,56.1,8,4,51.5,11,7.1,1
5.88,70.5,0.0,13,52.8,76.3,0,14,40.9,0,8.05,0
2.88,160.7,47.0,8,31.1,62.3,4,12,47.7,13,5.41,1
0.31,165.1,78.7,3,1.8,38.5,10,2,36.4,12,6.3,1
5.57,68.0,31.2,11,34.9,93.7,3,16,50.7,1,6.76,0
4.07,145.8,42.5,12,40.3,66.8,5,10,63.8,6,6.79,0
4.15,112.5,25.0,9,18.8,73.7,2,12,37.1,4,6.19,0
4.9,135.8,22.3,11,48.1,77.4,5,24,74.9,2,5.57,0
1.44,189.3,66.8,5,-13.2,35.2,12,6,32.5,16,5.64,1
3.76,155.0,31.0,5,32.4,72.5,6,8,41.5,12,6.86,1
5.63,138.8,21.0,11,54.0,88.7,3,15,50.2,2,5.59,0
3.97,95.6,20.2,10,16.9,62.5,6,8,32.3,4,5.58,0
1.88,156.3,54.1,5,-5.1,41.5,11,3,23.7,15,4.94,1
3.37,127.9,33.6,11,35.0,64.3,6,17,39.7,5,5.29,0
3.8,41.1,0.0,11,28.7,79.2,5,18,19.7,2,5.77,0
4.17,112.8,20.8,7,51.2,81.3,4,15,36.8,4,7.46,0
5.09,79.1,5.4,11,14.9,95.5,2,14,30.4,0,6.95,0
2.54,139.4,57.9,9,19.3,55.6,7,9,24.6,6,6.46,1
3.09,163.6,62.5,8,-15.3,31.9,11,8,30.6,8,6.15,1
2.15,221.9,78.4,8,11.7,49.0,7,2,40.8,15,5.37,1
5.83,115.0,24.1,13,40.1,65.7,1,15,81.8,3,7.01,0
7.08,98.9,23.6,11,40.1,89.8,4,21,66.7,3,6.65,0
2.85,247.9,38.5,6,-4.2,30.5,12,8,45.2,14,6.36,1
3.05,214.4,38.0,6,4.9,59.1,8,7,20.4,7,6.2,1
2.66,213.9,43.7,4,-2.0,56.7,9,8,10.0,4,5.59,1
4.46,96.7,27.3,13,27.4,70.6,4,18,31.1,8,6.45,0
0.0,197.8,40.5,7,-9.5,40.0,8,8,43.5,7,6.16,1
3.59,258.3,55.9,9,2.1,46.0,9,4,38.1,8,6.51,1
7.01,69.8,9.0,16,30.1,90.0,1,23,64.4,2,7.19,0
5.86,137.9,43.5,9,46.7,73.8,4,14,57.5,2,5.32,1
2.54,70.9,6.5,6,16.7,56.2,3,12,25.5,9,7.4,0
3.32,212.9,41.8,13,-10.4,47.7,8,8,17.4,9,5.46,1
5.15,68.6,38.6,12,40.2,95.0,5,12,39.9,5,7.42,0
0.27,232.2,59.0,7,7.5,39.8,15,0,24.1,17,5.44,1
3.93,128.5,23.2,11,42.1,74.3,3,16,54.0,2,7.09,0
3.79,181.5,25.4,11,32.7,59.7,3,6,33.3,3,6.74,0
6.46,102.3,44.3,11,44.7,90.8,1,14,56.5,6,7.6,0
4.49,51.7,26.4,10,39.7,89.6,1,12,50.8,2,7.86,0
1.24,172.7,61.5,7,-12.1,28.1,8,2,38.3,10,5.16,1
2.65,109.0,28.8,13,23.7,62.4,5,9,53.8,8,6.88,0
2.09,203.1,33.2,6,5.9,40.1,9,4,36.2,13,5.66,0
5.68,126.2,52.4,6,19.9,44.4,7,13,49.0,7,5.86,1
4.94,120.8,60.4,12,23.9,75.8,6,18,50.2,3,6.77,0
4.57,106.8,26.7,13,12.9,69.0,1,7,42.2,0,7.61,0
5.74,104.3,9.3,10,24.4,65.2,6,8,51.7,6,8.25,0
3.48,114.5,53.6,13,25.3,70.4,3,7,19.3,5,7.33,0
1.11,267.9,53.0,4,-4.8,42.6,11,0,20.8,8,5.11,1
4.9,146.2,24.0,14,17.1,64.5,5,12,39.9,8,7.04,1
6.75,133.0,33.9,13,22.7,68.3,7,11,33.2,8,6.12,1
5.26,162.7,34.3,7,30.0,50.6,6,8,36.2,5,5.49,0
2.58,167.5,81.9,5,10.5,27.7,10,8,39.0,6,7.57,1
2.73,263.0,63.7,7,22.9,37.4,9,7,17.5,13,6.6,1
4.87,143.3,32.6,7,21.3,50.5,5,4,45.4,6,7.06,1
4.07,72.6,3.1,12,30.0,86.7,1,13,47.3,8,6.1,0
6.14,124.3,18.4,15,57.1,96.9,2,17,34.9,0,7.99,0
4.09,155.2,50.6,10,5.4,58.3,9,2,29.4,13,4.94,1
6.06,100.5,37.1,13,16.2,81.3,1,18,70.3,1,6.95,0
6.01,66.8,12.6,17,48.1,83.7,3,17,49.6,0,6.22,0
4.13,79.2,71.3,8,35.8,65.2,4,5,31.2,9,6.65,0
0.17,196.9,61.8,6,21.0,34.3,12,1,32.0,5,5.03,1
1.8,155.7,50.6,7,-5.7,66.9,4,7,39.7,9,6.01,0
2.32,207.6,43.7,13,-1.6,64.3,6,5,25.0,9,6.74,1
5.19,77.1,19.6,12,21.1,68.7,2,16,60.7,3,7.71,0
2.46,207.8,68.8,5,8.3,22.7,12,3,27.4,10,6.29,1
4.72,182.3,41.1,2,33.8,44.4,5,8,50.4,5,6.31,0
3.73,156.8,7.1,10,6.9,65.1,5,10,33.7,10,5.48,1
3.32,132.7,30.1,8,4.3,56.3,9,10,35.4,12,6.28,0
3.45,64.0,9.9,10,38.8,83.9,1,17,62.3,0,5.75,0
5.2,66.5,0.0,13,36.1,68.1,1,21,39.6,4,5.6,0
4.25,171.1,23.0,8,38.9,53.1,7,11,20.9,8,5.51,1
6.92,79.3,2.0,11,61.5,71.6,0,20,52.5,0,6.4,1
1.67,180.8,54.0,8,-18.5,27.6,7,5,25.6,14,6.95,1
4.51,205.2,45.5,4,8.1,34.7,6,2,8.9,10,5.6,1
4.51,181.7,67.9,6,19.0,59.3,8,7,41.1,11,7.03,1
1.82,140.1,51.1,8,-15.5,35.5,12,0,28.1,15,5.57,1
4.09,166.3,73.7,9,10.4,47.9,6,4,37.3,11,6.74,1
3.29,129.1,29.3,10,12.2,55.3,6,9,34.2,11,5.86,1
0.19,214.6,92.6,7,8.4,41.7,8,0,28.6,10,5.82,1
1.9,205.2,77.3,4,-5.0,44.2,10,4,30.3,18,5.31,1
3.21,180.8,38.9,4,3.1,31.5,11,0,15.2,13,4.03,1
0.91,116.6,38.6,7,15.3,53.0,6,12,25.3,14,6.33,1
4.15,143.7,51.6,7,7.3,68.1,7,10,51.1,5,5.0,0
2.33,136.1,48.5,9,20.2,59.4,10,12,37.5,7,7.16,1
4.12,193.4,35.9,11,37.9,81.7,4,14,39.8,3,5.88,1
2.5,140.9,43.4,3,14.0,47.8,9,5,24.1,7,6.72,0
5.6,101.7,27.5,10,27.1,75.4,8,9,54.2,6,6.72,0
5.38,34.2,11.2,11,31.7,75.1,4,15,36.7,3,5.23,0
3.24,260.9,47.5,3,-1.8,56.4,7,9,37.1,8,6.29,1
5.15,71.6,39.5,12,28.0,68.1,4,7,48.8,5,6.79,0
4.01,171.5,39.2,8,23.7,76.0,5,12,40.3,4,6.26,0
5.45,89.9,51.2,9,18.6,55.0,8,10,31.2,6,5.3,1
3.45,130.4,40.6,9,-2.4,54.7,8,9,33.0,10,5.48,0
3.73,130.1,27.7,10,29.6,72.8,4,11,57.3,6,7.5,0
0.0,207.5,62.9,4,-1.7,28.4,8,4,20.5,12,4.18,1
1.41,207.2,65.2,9,18.8,55.8,8,13,29.9,6,6.36,1
4.52,121.6,38.2,11,17.1,72.9,2,12,45.4,7,6.55,0
1.75,184.4,89.3,9,-3.2,27.6,12,2,18.9,10,5.9,1
4.03,150.3,27.2,11,44.6,54.5,2,8,45.5,8,6.89,0
2.47,177.3,47.4,5,1.2,54.1,9,7,40.4,9,5.8,1
3.39,147.0,23.9,7,11.4,55.0,3,10,46.5,11,5.08,0
3.37,220.2,23.0,8,-4.4,48.5,11,5,51.6,13,5.85,1
4.56,143.2,68.3,11,34.9,63.0,8,10,37.4,2,6.27,0
2.33,153.0,54.1,10,44.6,59.3,6,5,39.6,11,6.26,0
2.6,102.9,65.3,8,21.1,58.0,4,10,40.8,6,6.35,1
5.17,130.1,36.5,13,26.0,66.3,3,17,53.3,0,8.08,0
4.34,180.8,50.1,6,16.5,47.2,6,3,31.4,14,4.8,0
2.44,192.6,55.2,7,31.6,41.1,7,5,30.5,8,7.87,1
4.47,182.5,36.7,7,26.2,71.9,8,15,43.4,1,5.14,0
4.13,263.3,91.3,3,-14.0,44.2,13,1,21.3,12,4.86,1
5.59,81.5,35.6,13,39.6,77.1,4,18,47.3,6,6.52,0
5.55,112.6,15.9,10,26.3,64.1,2,14,26.7,7,6.47,0
4.86,135.5,31.6,10,20.0,64.9,6,12,40.8,4,6.1,0
4.17,257.0,53.7,6,-8.8,32.1,10,2,26.0,14,7.62,1
4.8,95.8,18.4,14,36.6,95.1,1,21,56.7,7,7.21,1
6.61,116.6,0.0,10,31.0,84.9,1,12,37.9,3,8.06,0
1.54,141.1,15.6,15,20.8,61.4,3,14,39.5,4,6.2,0
3.24,169.1,57.9,13,14.1,73.4,3,16,63.0,10,6.67,1
3.53,254.1,49.2,5,9.3,64.8,6,11,29.9,8,7.23,1
4.63,169.1,45.8,7,-3.9,72.2,5,8,14.8,9,7.19,0
4.28,227.2,38.4,9,37.0,70.3,4,11,48.8,9,6.82,0
4.55,78.9,31.3,11,36.1,77.4,4,11,50.8,3,6.01,0
4.84,146.3,45.4,7,32.3,72.1,5,13,35.2,6,6.31,0
2.75,153.5,38.0,12,19.7,66.0,5,14,66.6,5,7.04,0
3.82,29.3,15.8,9,34.8,79.8,3,16,58.2,2,7.72,0
4.43,183.3,65.0,10,11.0,43.2,8,10,35.3,9,5.14,0
2.41,181.7,46.9,8,19.3,44.8,11,4,38.7,14,6.41,1
3.34,102.0,34.1,11,36.2,69.0,3,12,39.9,11,6.68,0
3.05,215.2,77.7,7,-2.6,42.3,11,7,25.2,11,5.17,1
5.29,140.7,58.7,8,40.5,65.5,5,9,28.5,5,5.85,0
7.05,86.1,0.0,10,57.7,97.3,0,21,67.3,0,6.65,0
1.83,193.2,72.1,8,0.5,43.5,9,7,37.8,9,6.22,1
5.26,117.2,0.0,14,42.1,98.8,2,19,55.8,0,8.23,0
5.32,166.8,8.6,9,17.8,71.3,6,16,35.0,8,6.36,0
4.51,159.4,49.7,9,18.0,58.2,8,12,46.1,5,6.92,0
3.9,177.4,45.4,9,19.3,52.2,8,10,37.4,11,6.12,0
5.61,40.8,17.5,13,30.4,100.0,0,19,58.1,4,8.0,0
3.29,192.6,13.8,9,22.9,74.5,6,10,30.4,9,7.13,1
2.2,138.2,69.7,9,1.9,61.7,8,4,47.5,9,7.98,1
3.69,60.4,41.6,10,25.8,65.9,4,9,59.1,6,7.48,0
1.8,241.6,63.5,10,14.4,47.2,10,3,35.2,9,5.51,1
1.0,154.5,50.2,12,12.1,67.5,8,6,25.6,3,6.33,0
2.44,241.3,63.9,6,3.5,26.9,10,2,20.0,14,5.14,1
3.38,198.3,51.6,10,5.3,48.2,5,6,33.9,9,5.13,1
3.28,206.1,33.0,8,17.9,61.6,2,15,56.1,7,5.67,0
5.54,71.4,53.2,14,27.4,80.3,2,16,45.9,6,5.74,0
0.85,229.5,86.3,7,-5.1,11.9,12,0,20.2,9,4.98,1
4.93,115.3,58.3,13,59.4,76.7,5,16,36.0,6,6.2,0
2.92,92.4,21.9,12,26.3,80.4,4,17,75.7,3,6.75,0
5.35,182.5,57.2,9,24.4,51.6,8,10,42.7,9,5.09,1
6.52,37.8,0.0,16,66.0,90.9,4,22,62.8,0,5.83,0
5.15,118.9,23.4,9,22.0,76.2,6,24,44.7,7,6.76,0
3.83,132.4,29.3,7,29.4,62.3,6,15,39.2,9,7.03,1
5.11,76.6,34.5,11,25.7,65.6,5,7,46.3,4,7.16,0
2.87,138.7,47.6,9,19.4,47.1,9,10,43.9,4,5.69,1
3.98,153.0,27.3,12,22.8,64.3,6,15,39.6,5,6.68,0
4.49,58.6,16.7,9,33.8,64.9,2,15,51.6,7,7.52,0
2.38,171.2,44.1,10,22.7,33.9,8,5,30.5,8,5.64,1
3.49,210.6,58.8,7,29.9,37.5,9,11,36.7,4,4.85,1
0.9,222.9,64.7,5,-11.1,22.9,9,4,22.2,10,4.76,1
4.19,172.4,69.2,5,12.1,56.5,6,11,30.8,3,5.85,1
2.42,228.5,48.8,6,8.0,43.6,6,10,42.5,12,6.24,1
1.98,280.6,37.2,7,-3.9,39.8,8,0,32.8,11,6.49,1
6.12,69.5,15.4,12,37.0,77.7,0,14,74.2,0,6.13,0
3.37,205.4,43.8,8,44.6,48.5,8,5,28.7,9,4.84,1
4.91,131.1,62.4,12,34.9,61.1,7,9,28.9,3,5.23,0
1.79,87.9,25.1,11,4.0,55.0,7,12,46.9,6,6.96,0
3.64,23.8,9.6,12,6.5,78.1,3,15,56.0,4,7.16,0
4.09,43.0,51.4,7,10.5,60.7,7,11,46.3,11,4.31,0
4.79,147.5,38.7,13,32.1,68.0,6,7,25.9,9,5.84,1
5.34,138.5,18.1,10,32.1,71.4,4,9,36.7,7,7.36,0
4.27,134.5,53.6,11,10.1,63.3,5,10,43.8,13,6.88,1
3.47,161.1,63.3,7,25.0,49.6,6,18,35.6,12,7.54,1
2.68,194.4,66.9,9,4.1,41.6,8,12,33.8,10,5.51,1
5.75,180.6,63.4,12,5.8,64.6,5,7,35.0,10,7.24,0
4.57,85.1,41.8,6,23.3,72.8,6,6,46.0,5,5.94,0
3.31,171.4,57.4,3,18.9,33.4,9,5,21.6,12,5.05,1
2.36,259.3,88.4,8,14.6,50.4,9,8,34.7,14,6.06,1
1.8,173.8,36.7,6,10.8,44.2,6,5,43.5,19,5.32,1
4.91,113.4,19.8,11,0.4,58.2,4,12,40.0,12,6.79,0
4.18,82.5,59.0,10,20.9,77.9,3,15,26.1,9,6.12,1
1.92,241.9,57.9,7,-8.1,35.5,8,3,19.0,7,6.36,1
1.19,126.3,73.2,7,34.6,60.6,7,8,35.0,14,5.93,0
2.12,168.3,36.3,8,0.9,65.4,9,11,27.4,5,7.45,0
1.28,240.5,82.9,0,5.6,20.0,13,2,13.5,20,4.05,1
5.43,76.9,63.2,15,29.9,80.4,1,20,59.0,4,6.87,0
5.99,95.4,43.4,8,30.6,51.0,5,13,52.1,10,5.3,1
5.75,112.1,34.4,15,27.5,65.0,4,15,37.4,3,6.49,0
3.46,129.1,29.1,8,9.5,56.8,2,15,39.2,6,6.54,0
3.61,203.3,27.7,10,9.2,58.0,9,11,45.6,12,7.9,1
2.22,168.6,58.9,9,12.8,32.7,10,5,27.2,10,7.77,1
3.93,85.2,53.6,13,37.5,75.6,4,16,31.6,3,6.86,0
4.53,87.4,27.9,13,29.7,79.2,0,16,66.5,1,7.91,0
4.52,102.4,14.4,10,27.2,65.1,4,10,32.6,5,6.93,0
3.43,157.2,49.8,4,-27.7,49.2,8,10,34.6,7,6.09,0
2.04,228.7,74.3,5,-9.4,47.5,12,2,27.8,9,5.47,1
3.15,234.4,48.2,8,-2.8,72.8,8,10,36.7,7,5.33,1
4.96,81.6,36.5,11,28.4,65.6,3,14,72.0,7,6.45,0
6.4,157.6,31.0,14,48.2,93.4,2,20,59.8,1,6.06,0
1.1,270.8,81.9,3,11.9,29.9,10,1,42.6,20,5.47,1
1.5,235.4,79.8,7,-0.3,55.9,9,8,49.8,16,5.07,1
6.33,62.1,24.2,12,32.9,77.8,4,10,33.9,11,6.09,0
3.58,186.6,43.0,9,27.4,73.5,6,6,35.3,9,6.1,0
6.92,116.4,54.6,11,24.9,61.6,5,9,52.6,8,6.69,0
7.78,85.6,35.1,11,33.7,84.0,1,14,68.3,0,5.75,0
4.68,118.3,28.9,11,23.7,63.8,5,17,44.0,6,7.24,0
4.96,84.6,42.7,11,22.5,78.8,6,11,51.5,12,6.2,1
0.7,182.6,61.8,7,-15.2,22.5,8,0,36.6,17,7.21,1
2.85,153.6,33.3,7,-5.6,35.6,8,7,26.7,9,6.5,1
5.28,145.4,48.5,7,14.9,64.7,6,12,52.5,12,7.4,0
2.0,96.5,36.5,8,27.2,60.6,6,10,40.4,5,6.43,0
6.14,62.9,29.6,14,58.4,81.9,5,19,48.0,7,4.66,0
1.76,222.9,64.5,8,-9.6,46.5,11,2,45.1,16,6.16,1
6.53,108.9,6.4,13,44.0,82.9,2,19,44.0,2,7.23,0
4.66,69.4,39.8,13,31.5,56.5,3,15,33.9,2,6.54,0
3.5,149.5,31.1,7,15.1,53.4,5,13,26.0,12,7.03,0
3.55,186.7,42.9,4,10.0,48.6,8,8,43.7,7,5.7,1
5.36,77.1,20.5,8,34.4,57.7,4,9,40.1,9,6.22,1
5.21,172.6,34.1,7,16.9,59.7,6,8,47.0,7,7.02,0
5.23,216.2,14.3,11,11.3,51.8,2,7,36.5,10,5.2,0
4.76,216.3,40.0,9,4.2,60.7,6,10,30.1,8,6.64,0
2.8,178.6,24.8,7,-10.0,50.2,10,3,46.9,12,5.85,1
1.41,177.5,75.6,5,-6.2,38.1,10,1,30.8,13,5.71,1
4.0,180.8,64.5,7,7.4,55.0,7,9,32.8,11,6.23,1
4.77,26.4,58.2,12,50.1,86.4,2,16,59.5,5,7.32,0
0.28,219.1,69.0,0,-5.8,35.7,11,8,40.9,16,6.71,1
0.7,233.7,47.9,10,9.4,54.1,9,6,39.3,6,5.3,0
3.05,126.9,26.8,10,15.9,52.2,10,5,49.6,9,6.39,1
1.17,176.3,60.1,8,4.8,52.9,7,10,31.9,13,7.34,1
4.49,165.6,21.3,11,16.1,69.8,5,14,36.5,0,6.88,0
6.11,148.4,49.8,9,10.1,72.7,4,12,34.0,11,6.12,1
4.48,135.3,19.2,7,24.8,62.6,8,14,50.9,4,8.08,0
3.75,170.6,56.8,9,11.6,65.9,7,7,33.4,8,6.53,0
3.4,202.1,56.6,6,1.5,36.7,12,4,34.3,13,5.62,1
4.56,146.2,29.0,11,10.3,45.8,8,11,24.5,6,6.48,1
5.17,104.7,38.1,12,39.0,96.2,0,19,45.5,0,7.08,0
1.31,238.1,57.5,8,4.8,23.6,8,7,30.7,13,5.71,1
1.96,221.8,70.3,8,0.1,39.2,8,2,30.8,11,6.46,1
5.85,76.7,25.5,12,40.9,87.5,5,16,53.0,5,7.35,0
3.24,127.3,34.9,8,-0.1,58.6,8,9,46.5,12,7.16,1
0.63,205.6,27.2,2,-6.1,16.3,9,3,37.6,16,5.83,1
3.48,184.3,24.8,10,17.7,43.0,7,6,53.9,13,4.94,1
4.46,107.3,44.7,9,0.6,60.1,6,10,40.0,7,6.77,0
4.57,163.4,34.0,6,19.7,65.2,4,9,53.0,8,6.83,0
6.5,171.6,52.4,11,24.9,80.6,5,8,34.4,10,8.1,0
4.66,185.6,57.5,6,7.2,56.5,6,9,36.6,11,6.44,1
0.0,229.3,81.1,6,-11.2,39.7,13,5,28.6,19,5.51,1
4.4,177.1,32.3,10,32.1,62.2,6,12,37.3,2,5.88,0
2.65,182.1,37.0,5,-6.4,53.6,8,0,50.1,7,5.99,1
